,Scores,Steps
22770,317.2413747,189
22771,145.2357201,115
22772,1286.027246,619
22773,879.5656449,432
22774,211.1281329,135
22775,215.0937299,174
22776,668.8610607,347
22777,377.7967954,235
22778,257.4174846,148
22779,849.2408245,435
22780,45.34338448,35
22781,378.8247409,262
22782,978.6601542,546
22783,1333.161673,693
22784,523.109789,290
22785,355.9735365,218
22786,299.4709165,168
22787,1416.699087,703
22788,858.1323192,463
22789,52.82892158,37
22790,222.7484625,142
22791,403.1981682,239
22792,223.0227318,140
22793,349.716928,203
22794,157.9799308,112
22795,403.337948,239
22796,616.6132876,340
22797,541.8131114,394
22798,851.0793898,496
22799,327.619519,200
22800,852.1097368,452
22801,432.2804554,240
22802,823.5879185,494
22803,262.3623135,185
22804,762.2385611,420
22805,153.7200411,113
22806,1814.282539,1000
22807,343.2894165,190
22808,607.9252836,328
22809,689.1954892,380
22810,906.7205306,478
22811,396.7638607,220
22812,680.4207213,363
22813,554.6765112,319
22814,94.31006555,63
22815,1220.754525,602
22816,360.0726061,218
22817,442.3687016,246
22818,355.243995,206
22819,195.7039868,134
22820,1424.622435,723
22821,245.8180039,150
22822,1692.425596,882
22823,1500.857006,857
22824,778.687429,403
22825,280.7244033,193
22826,43.06146293,39
22827,710.224776,401
22828,35.42423343,35
22829,104.1182643,98
22830,295.8908034,211
22831,260.8877843,175
22832,135.2614198,99
22833,303.350536,180
22834,164.8058865,100
22835,650.4618648,355
22836,460.6821484,279
22837,117.9486837,98
22838,56.09135102,62
22839,323.3228887,204
22840,371.0362532,216
22841,259.0946164,166
22842,876.5179199,477
22843,35.01010513,41
22844,696.6415672,427
22845,1829.966492,1000
22846,50.30493441,47
22847,38.37318911,31
22848,687.7863558,447
22849,356.2638931,225
22850,315.542613,220
22851,43.26045312,38
22852,1276.965543,1000
22853,122.9143794,101
22854,107.3635596,72
22855,325.0765107,250
22856,249.6923084,155
22857,99.53830582,87
22858,458.7887417,253
22859,682.4655995,383
22860,765.0796295,436
22861,48.87312699,53
22862,611.3703842,353
22863,203.3808013,172
22864,51.95109949,60
22865,328.9557079,214
22866,619.7207316,348
22867,74.02902079,79
22868,400.6565754,259
22869,690.0507862,391
22870,443.466949,274
22871,308.2952835,190
22872,71.44767218,75
22873,61.83167755,67
22874,104.8071571,91
22875,118.3902257,95
22876,377.87528,228
22877,577.3244658,341
22878,135.1850902,115
22879,599.7770097,350
22880,1147.41446,720
22881,311.7946991,188
22882,303.7702346,193
22883,950.5342687,530
22884,35.49354497,25
22885,323.1650369,208
22886,284.3832757,156
22887,153.9236953,118
22888,376.9458112,265
22889,35.60120226,28
22890,134.0589931,91
22891,689.6145263,492
22892,278.4410264,174
22893,401.1104357,288
22894,426.8230868,248
22895,46.38090692,38
22896,201.6289456,129
22897,140.3349791,103
22898,362.9113226,224
22899,127.583191,95
22900,685.8498734,378
22901,987.6529845,552
22902,456.6759999,281
22903,325.0321576,202
22904,45.53392452,30
22905,197.7858841,142
22906,465.0539861,299
22907,182.8047792,136
22908,246.495261,154
22909,161.8330531,98
22910,276.0575265,167
22911,541.8129674,297
22912,1518.461572,1000
22913,270.3510216,194
22914,434.727123,262
22915,763.394684,513
22916,142.7230351,115
22917,68.44886153,58
22918,723.5362344,448
22919,279.5960565,184
22920,1338.13342,737
22921,289.3975898,226
22922,191.1464626,134
22923,152.4689737,104
22924,83.90341996,94
22925,124.3144087,76
22926,242.080099,175
22927,147.2370248,106
22928,310.6980823,246
22929,261.266177,188
22930,123.8666213,95
22931,236.9659572,205
22932,243.9219932,167
22933,928.1597989,533
22934,117.4232111,71
22935,358.4119951,228
22936,40.48023657,31
22937,444.6378191,313
22938,97.94968234,92
22939,516.1732855,330
22940,33.74448316,26
22941,136.1768018,116
22942,97.19042229,69
22943,1383.551803,876
22944,299.6168012,239
22945,265.2716059,173
22946,153.1768513,125
22947,524.8120097,308
22948,186.9048157,128
22949,1936.917926,1000
22950,89.49826225,77
22951,256.7170015,156
22952,620.8241508,387
22953,421.3258187,292
22954,216.7606438,148
22955,805.4569914,455
22956,298.2000821,229
22957,481.1781941,277
22958,311.252225,186
22959,464.7573479,274
22960,1196.258045,644
22961,627.7226642,356
22962,549.687183,324
22963,206.5286499,117
22964,178.2178403,126
22965,298.6221994,192
22966,179.2804523,122
22967,904.1778883,488
22968,716.6594533,504
22969,917.9592262,560
22970,1683.053123,1000
22971,110.4765529,69
22972,141.9343976,105
22973,617.8906474,399
22974,521.5503764,321
22975,317.4881677,201
22976,293.2143292,177
22977,200.0225073,162
22978,140.6262414,103
22979,426.4429489,296
22980,663.1978351,413
22981,348.4569554,246
22982,493.8825434,330
22983,394.6356466,226
22984,392.9426581,241
22985,425.5904574,255
22986,1519.735915,822
22987,335.1004117,223
22988,732.3079821,398
22989,202.0713971,128
22990,126.6209687,88
22991,592.148636,392
22992,407.6847377,257
22993,97.66040131,67
22994,887.6121538,551
22995,1147.952973,683
22996,398.854784,248
22997,335.8916905,217
22998,1288.245219,770
22999,1042.830907,564
23000,982.8551113,584
23001,651.5995661,434
23002,194.7263989,123
23003,224.8940094,163
23004,166.1843706,121
23005,604.5344005,358
23006,322.1592923,190
23007,363.7434028,219
23008,806.9921854,535
23009,33.93438843,24
23010,258.6929129,166
23011,1000.341618,608
23012,1720.68958,1000
23013,362.4568947,230
23014,289.6323072,182
23015,1368.194003,936
23016,463.1181051,263
23017,486.3004166,315
23018,589.703248,377
23019,128.5167131,99
23020,1012.906359,598
23021,35.2297562,27
23022,1455.11585,834
23023,129.1978572,107
23024,341.3907146,236
23025,334.4324593,223
23026,466.0335784,255
23027,243.267897,159
23028,107.5882459,80
23029,239.3801671,140
23030,248.8800045,142
23031,377.5896551,211
23032,639.4640367,404
23033,168.0718828,114
23034,585.1328775,314
23035,246.3512534,170
23036,739.2838598,452
23037,438.3474491,275
23038,1778.765652,945
23039,740.0426095,519
23040,173.8066706,116
23041,263.019951,177
23042,199.2826838,109
23043,117.2783398,77
23044,1318.353429,769
23045,1352.034134,745
23046,269.5165045,151
23047,173.9358685,101
23048,930.7388572,604
23049,172.3827035,107
23050,294.6145446,173
23051,362.7039263,251
23052,513.6340227,293
23053,1076.251596,624
23054,885.4139649,573
23055,608.9584766,346
23056,500.0276611,282
23057,1543.907623,1000
23058,552.9152941,304
23059,228.7256141,154
23060,108.0282674,71
23061,210.7988767,131
23062,179.3467599,114
23063,529.3681606,303
23064,533.4826954,339
23065,152.8805333,100
23066,152.1175056,102
23067,167.0459242,99
23068,527.0157984,305
23069,299.5465377,204
23070,230.6859749,141
23071,499.1676059,303
23072,493.8520512,357
23073,884.2120516,538
23074,1550.290165,1000
23075,300.4681312,171
23076,140.4904255,111
23077,543.3366028,331
23078,290.0522406,186
23079,363.5245904,233
23080,1198.550263,781
23081,143.3376588,93
23082,378.4707216,237
23083,419.4052265,228
23084,1642.738033,1000
23085,241.8043541,166
23086,387.4320361,256
23087,467.1692555,390
23088,261.3685401,168
23089,1109.979739,675
23090,840.5675499,507
23091,1470.496115,881
23092,758.8504892,480
23093,256.9680864,167
23094,214.5317263,143
23095,934.219019,550
23096,1255.448907,741
23097,479.3666494,313
23098,1185.83627,666
23099,206.7751821,120
23100,305.6284202,183
23101,739.561843,435
23102,1699.29231,1000
23103,992.500773,613
23104,149.5240126,95
23105,1036.216374,640
23106,1055.129374,581
23107,167.6439146,108
23108,400.0449374,205
23109,184.3311724,134
23110,935.3911725,536
23111,1851.679183,1000
23112,202.4627324,123
23113,378.7576605,237
23114,909.8165555,673
23115,585.8742072,314
23116,1345.476522,785
23117,232.7706377,135
23118,442.8462091,270
23119,366.7843932,256
23120,448.6230246,252
23121,213.9083244,135
23122,68.45439311,47
23123,141.518028,100
23124,529.3380183,304
23125,1338.784443,708
23126,1042.47648,630
23127,609.5686072,336
23128,824.4311645,426
23129,705.3486488,372
23130,651.3991967,407
23131,850.237194,425
23132,261.2643853,161
23133,2064.889014,1000
23134,836.3668837,483
23135,758.6978738,458
23136,477.5841066,253
23137,356.8413174,232
23138,688.5450618,349
23139,1252.760807,675
23140,976.741258,686
23141,273.5975546,183
23142,778.5232574,456
23143,543.7638538,341
23144,151.0561558,91
23145,406.8579871,261
23146,958.1843555,495
23147,448.5082068,296
23148,1336.109357,783
23149,1951.25468,1000
23150,1354.074922,732
23151,782.0508766,426
23152,554.8882494,328
23153,360.897923,207
23154,245.6200435,156
23155,375.6395894,231
23156,41.19743543,23
23157,346.0706023,217
23158,710.1583458,393
23159,1773.254489,1000
23160,827.9264187,480
23161,388.6692952,206
23162,1109.944292,583
23163,1259.209892,625
23164,557.8807007,341
23165,804.8917429,473
23166,1491.342989,766
23167,657.1989401,377
23168,269.1053115,147
23169,1016.607251,557
23170,804.9011912,499
23171,537.4496123,270
23172,698.3511131,407
23173,471.5529973,259
23174,626.7542586,349
23175,716.612742,376
23176,694.3898565,390
23177,309.3990683,187
23178,1150.795738,672
23179,897.5641031,506
23180,1631.911647,1000
23181,707.9478968,407
23182,314.4133921,169
23183,1454.489663,768
23184,1610.173184,847
23185,195.2122458,113
23186,507.920264,294
23187,1649.254811,797
23188,567.394843,292
23189,1735.752335,860
23190,1216.793851,672
23191,827.8453278,430
23192,1918.700645,980
23193,719.1798655,439
23194,1003.914273,535
23195,292.9273922,179
23196,500.7347954,285
23197,272.2179067,161
23198,301.2903183,179
23199,549.6210638,325
23200,1763.439393,1000
23201,147.2474927,91
23202,533.9289748,339
23203,998.7815026,567
23204,183.1255561,104
23205,473.4379444,237
23206,49.53156601,31
23207,244.9452617,130
23208,67.07489708,42
23209,234.8906321,143
23210,230.2623091,131
23211,1505.198603,812
23212,1013.563057,554
23213,719.4031987,387
23214,797.6270849,391
23215,255.4551125,130
23216,486.2768932,262
23217,366.0126049,194
23218,484.009078,274
23219,427.3655623,209
23220,491.1920317,265
23221,128.4258413,72
23222,358.727884,189
23223,1785.451765,1000
23224,84.99619093,57
23225,167.5485051,99
23226,921.282902,475
23227,208.3808087,127
23228,1127.533186,568
23229,439.468317,234
23230,650.4071224,423
23231,314.9886782,160
23232,1046.325084,517
23233,622.3255168,454
23234,1103.311554,560
23235,326.9126832,184
23236,54.8129885,36
23237,2012.164804,1000
23238,179.6005294,103
23239,54.56767808,35
23240,277.8635043,156
23241,1855.489764,1000
23242,442.3603764,259
23243,1398.732391,758
23244,507.3621589,258
23245,418.3616111,246
23246,698.4151002,378
23247,270.0711917,190
23248,1263.2502,687
23249,896.1885594,460
23250,1008.666141,564
23251,291.2490448,219
23252,583.4879114,314
23253,1534.285675,766
23254,975.5899896,528
23255,354.5605904,199
23256,1883.203744,1000
23257,252.9339754,168
23258,616.76391,362
23259,230.2615337,136
23260,482.7131386,278
23261,763.8573417,420
23262,1006.730545,560
23263,109.459304,78
23264,509.4399895,333
23265,440.9164539,220
23266,536.0866656,333
23267,430.3793614,234
23268,187.7330856,123
23269,967.7992533,528
23270,368.3226609,210
23271,1852.003956,985
23272,660.2585099,379
23273,1831.669603,1000
23274,597.5523304,327
23275,533.6310782,312
23276,688.1007295,385
23277,1823.542993,1000
23278,474.3501252,263
23279,405.5649624,213
23280,1099.559061,652
23281,1835.563071,996
23282,253.0329923,141
23283,1427.7779,841
23284,179.6534716,111
23285,1020.226334,595
23286,89.25175548,69
23287,737.9096658,517
23288,626.7160056,322
23289,1793.518785,1000
23290,460.1547372,273
23291,652.3237208,442
23292,949.4932192,607
23293,1500.132624,871
23294,718.4245855,405
23295,1257.101112,746
23296,435.3436053,237
23297,325.6702944,194
23298,493.9438824,274
23299,275.9495199,194
23300,596.4226957,388
23301,563.4363874,304
23302,875.2689476,442
23303,308.9805061,197
23304,291.333408,164
23305,1813.752952,1000
23306,266.3560696,160
23307,651.8089804,450
23308,399.8199922,227
23309,1262.438067,844
23310,238.3963956,159
23311,938.0952902,549
23312,685.2852509,435
23313,1471.357273,916
23314,456.8816615,278
23315,219.2563815,167
23316,1838.07269,1000
23317,583.7861484,362
23318,553.6493197,341
23319,225.1029425,133
23320,235.7537491,153
23321,27.82663396,45
23322,1726.328847,1000
23323,150.2758361,94
23324,58.08647526,53
23325,443.2401955,294
23326,785.8102636,484
23327,546.8554765,332
23328,651.1527277,390
23329,1575.682116,1000
23330,824.4135498,490
23331,360.7937446,203
23332,314.8292605,199
23333,404.4774874,251
23334,754.0108642,442
23335,213.167383,137
23336,1087.190017,609
23337,42.30319979,46
23338,1062.766562,697
23339,580.5345606,359
23340,197.6327899,117
23341,115.4344573,95
23342,551.5642502,351
23343,833.718748,550
23344,490.7010917,295
23345,518.1609917,302
23346,322.5989105,196
23347,30.7556606,48
23348,115.050024,79
23349,1470.372806,953
23350,1163.056002,686
23351,873.1878451,562
23352,332.0428472,186
23353,17.13536146,24
23354,1218.686932,830
23355,21.17271499,42
23356,220.1426878,148
23357,543.3651275,330
23358,1224.716286,709
23359,247.0719527,177
23360,611.3644882,364
23361,1415.922525,914
23362,305.9968411,178
23363,300.4226597,184
23364,518.3176102,342
23365,33.41394599,41
23366,570.5624594,346
23367,628.3703092,375
23368,301.7613202,194
23369,422.7608044,301
23370,1759.758337,1000
23371,148.5507444,103
23372,305.3459527,186
23373,742.689283,449
23374,71.65557274,53
23375,544.0073279,348
23376,869.8921511,523
23377,517.175724,313
23378,85.87019756,66
23379,846.8804118,497
23380,1275.286713,654
23381,261.2771813,173
23382,697.7889993,434
23383,492.3108348,304
23384,1035.786222,711
23385,381.3668236,243
23386,962.1111091,632
23387,1785.68108,991
23388,910.014186,501
23389,864.6293585,424
23390,158.3764859,90
23391,1550.797159,1000
23392,434.0647474,299
23393,74.90760098,61
23394,641.6077288,453
23395,40.44073604,48
23396,634.5711584,429
23397,347.0446638,233
23398,864.5497864,499
23399,229.778276,166
23400,61.67431961,57
23401,84.45336716,68
23402,61.09543932,52
23403,610.1542925,395
23404,516.4927481,341
23405,86.14855408,62
23406,91.50517718,74
23407,714.8308212,490
23408,28.62123136,24
23409,126.0575139,86
23410,626.7815937,432
23411,75.36008809,55
23412,335.2791618,220
23413,683.5411576,346
23414,30.55075316,24
23415,1090.011841,636
23416,788.0823076,438
23417,742.4603771,474
23418,898.9084457,518
23419,1923.983721,1000
23420,568.6222311,309
23421,670.8216163,407
23422,539.8115989,355
23423,557.7905458,284
23424,1820.868742,1000
23425,1288.036988,785
23426,1749.267332,1000
23427,206.0767542,131
23428,361.5424958,207
23429,1176.834514,712
23430,174.348901,131
23431,729.9751094,456
23432,765.5868494,410
23433,256.4663952,154
23434,921.6382787,628
23435,667.4304705,376
23436,1650.039742,1000
23437,793.9086375,477
23438,858.7770842,567
23439,392.2686307,261
23440,714.8937436,389
23441,1042.029386,662
23442,331.0067342,203
23443,565.4798615,305
23444,580.4513392,326
23445,714.5198418,471
23446,278.2770522,178
23447,33.61008146,45
23448,565.8725303,337
23449,281.4656061,201
23450,392.4900409,235
23451,290.5570556,220
23452,323.9929487,235
23453,1636.567883,1000
23454,598.3030804,409
23455,53.60220183,51
23456,570.8604853,344
23457,320.3664843,209
23458,223.0658824,157
23459,571.2671547,390
23460,1678.980556,883
23461,154.2968412,117
23462,760.3075187,470
23463,623.575816,431
23464,509.3725267,340
23465,313.6850168,251
23466,786.5330147,469
23467,938.8287422,582
23468,26.67993345,55
23469,219.9669884,149
23470,409.4247006,270
23471,48.66580007,41
23472,477.4141721,262
23473,365.7602295,204
23474,159.2643504,130
23475,1492.415747,1000
23476,357.2330044,250
23477,588.1754407,400
23478,788.9704928,519
23479,520.3243418,377
23480,582.3607379,406
23481,227.7123635,154
23482,237.5270393,185
23483,160.619478,127
23484,408.1118599,236
23485,919.304897,527
23486,192.2377025,116
23487,302.5123024,199
23488,1428.852266,764
23489,388.0281634,249
23490,33.1942604,100
23491,686.5393052,357
23492,737.463955,404
23493,1398.294424,789
23494,298.0746906,193
23495,572.154058,360
23496,196.263953,122
23497,881.9973442,658
23498,1001.997082,562
23499,319.194799,223
23500,624.8126996,367
23501,1437.148662,770
23502,214.6914331,134
23503,647.5885822,388
23504,356.783844,199
23505,773.6839434,450
23506,1628.825174,1000
23507,1588.291239,1000
23508,428.6131425,258
23509,396.298508,259
23510,681.1573948,407
23511,1445.426744,919
23512,155.0373873,94
23513,674.5399391,443
23514,331.620818,209
23515,591.0321118,375
23516,597.3466953,389
23517,359.1198503,254
23518,170.113958,116
23519,1330.716645,685
23520,589.9579025,420
23521,450.1373909,273
23522,358.9680436,190
23523,437.9883778,276
23524,1714.686335,1000
23525,839.6373574,432
23526,1048.505841,600
23527,463.539467,280
23528,869.5873426,506
23529,343.3291595,204
23530,868.727545,527
23531,554.6346445,360
23532,1545.261732,1000
23533,464.6138461,278
23534,1462.63075,867
23535,1391.690688,905
23536,1045.680106,640
23537,56.35198739,41
23538,1051.775268,696
23539,491.1522971,341
23540,147.6285642,94
23541,1772.206552,1000
23542,615.7780922,379
23543,35.06027277,42
23544,1441.328346,825
23545,1538.832421,968
23546,873.2246078,516
23547,1611.202948,1000
23548,1188.578963,1000
23549,366.3608794,235
23550,1118.258577,676
23551,756.5401061,414
23552,188.5706417,120
23553,314.8374546,217
23554,1431.277292,1000
23555,714.4626902,441
23556,1571.881757,1000
23557,502.9556163,384
23558,471.296852,283
23559,111.5120729,69
23560,181.7992203,106
23561,1214.658096,642
