,Scores,Steps
21197,922.7797083,578
21198,1678.313617,931
21199,405.7399961,272
21200,193.6329917,131
21201,390.2700236,237
21202,1323.811733,767
21203,519.1534669,369
21204,883.5736174,505
21205,1065.373785,658
21206,1698.024922,1000
21207,757.3049374,448
21208,760.6219254,500
21209,1173.230874,683
21210,1718.527245,1000
21211,963.5320047,657
21212,54.34557529,39
21213,1798.006388,1000
21214,59.5737617,40
21215,448.0726389,257
21216,1090.933929,646
21217,236.789131,151
21218,477.6678401,336
21219,1688.688785,957
21220,1392.614323,858
21221,1038.164792,606
21222,526.7550611,298
21223,1787.28887,1000
21224,434.9362627,267
21225,768.5657778,481
21226,602.6579574,376
21227,1756.338593,1000
21228,318.0005071,222
21229,928.4074593,588
21230,1179.752385,727
21231,1002.226587,624
21232,522.7267346,327
21233,83.15603012,53
21234,1649.783704,1000
21235,941.232791,571
21236,1622.367165,1000
21237,636.0641351,405
21238,707.2273852,381
21239,663.9417269,404
21240,210.9977961,128
21241,1698.815138,1000
21242,294.3614897,159
21243,1067.313648,583
21244,697.0005008,453
21245,394.4473872,239
21246,688.1834271,437
21247,1732.391256,971
21248,778.3437036,478
21249,1754.790108,1000
21250,478.6874846,269
21251,338.9083062,206
21252,1824.112054,1000
21253,192.2976467,121
21254,428.7417884,271
21255,264.7140034,159
21256,561.3470862,350
21257,636.0966116,376
21258,1704.735791,966
21259,1553.695381,1000
21260,1639.559074,1000
21261,1634.294597,1000
21262,253.2121889,161
21263,324.6681385,195
21264,774.2916526,424
21265,966.13154,595
21266,55.8982105,43
21267,239.694293,154
21268,337.1009241,207
21269,1010.402786,579
21270,127.7387838,97
21271,910.2613891,523
21272,257.1229743,154
21273,260.2198399,183
21274,381.3864649,227
21275,1340.554048,841
21276,1066.555618,675
21277,1561.165276,874
21278,1480.701973,894
21279,1327.143548,813
21280,1753.614171,1000
21281,822.8788769,446
21282,419.5349331,254
21283,589.4002261,384
21284,1242.756463,748
21285,1774.53903,1000
21286,472.0848929,277
21287,531.7765166,286
21288,1770.127322,1000
21289,95.34291899,70
21290,862.3445322,469
21291,915.8869914,509
21292,1453.026269,823
21293,1529.092349,1000
21294,1152.498855,679
21295,501.4798317,305
21296,960.6349723,559
21297,1159.866252,628
21298,802.8108827,481
21299,722.5399857,473
21300,710.4281089,443
21301,1479.193955,1000
21302,1417.04128,813
21303,278.4249818,177
21304,1575.190499,1000
21305,773.29256,497
21306,686.4630872,483
21307,1141.464537,689
21308,350.3880047,235
21309,554.0668878,395
21310,194.1737913,123
21311,662.6309983,409
21312,718.784185,460
21313,280.0717657,183
21314,1352.789271,740
21315,1493.598071,838
21316,1348.961289,922
21317,1668.162389,1000
21318,1431.329205,791
21319,620.9517128,428
21320,940.1593614,510
21321,486.3724723,353
21322,1642.377574,1000
21323,589.6831661,369
21324,428.0942712,228
21325,457.4881731,257
21326,360.2760144,264
21327,1565.549131,1000
21328,385.4092374,222
21329,315.0064419,215
21330,476.5780715,294
21331,598.5301977,360
21332,956.5181828,610
21333,514.6059206,271
21334,311.8818749,174
21335,608.773051,368
21336,103.8490571,76
21337,1604.74716,941
21338,16.62431491,7
21339,206.3159235,130
21340,154.9920345,102
21341,338.24792,198
21342,921.8088334,528
21343,1750.864385,1000
21344,1872.046166,1000
21345,1007.2044,603
21346,1581.744398,1000
21347,515.8730863,315
21348,383.8204299,246
21349,88.04759199,58
21350,1616.274645,987
21351,305.3769303,181
21352,77.48596979,50
21353,1010.123621,562
21354,780.9127347,417
21355,363.7704818,244
21356,163.1409348,112
21357,1665.657745,1000
21358,607.8376131,341
21359,916.6329094,612
21360,354.7193167,204
21361,1826.237032,1000
21362,1127.862367,620
21363,1346.147343,760
21364,1748.482642,1000
21365,1786.762991,1000
21366,590.1119495,320
21367,868.4791084,632
21368,432.9218714,254
21369,286.6960634,179
21370,1255.665931,697
21371,1022.6709,656
21372,595.3071751,327
21373,181.0375594,109
21374,574.6455676,352
21375,1706.629834,1000
21376,244.7192884,155
21377,1334.97301,717
21378,1554.053085,870
21379,162.9885777,97
21380,332.2083168,208
21381,1420.120122,768
21382,1449.058854,891
21383,1095.900334,640
21384,1262.621137,682
21385,288.75491,204
21386,275.2769311,174
21387,815.4270695,472
21388,199.2994293,112
21389,859.8951817,443
21390,1551.376841,921
21391,1031.753059,574
21392,492.9774694,260
21393,960.4654837,665
21394,547.0164031,308
21395,251.6416993,143
21396,310.2278029,189
21397,455.6225374,279
21398,548.554534,317
21399,362.9067913,196
21400,1690.470796,1000
21401,71.91050418,48
21402,1754.430982,925
21403,674.4592845,435
21404,435.1393253,237
21405,501.4460131,305
21406,207.9653841,138
21407,450.6706472,257
21408,600.8273164,396
21409,433.017934,265
21410,236.2896467,147
21411,664.0059083,387
21412,1099.950451,627
21413,1212.433357,723
21414,1082.299338,591
21415,343.7823681,210
21416,156.5256098,91
21417,611.8261716,357
21418,459.8410981,272
21419,97.12597168,76
21420,735.5662489,406
21421,211.5588039,128
21422,1623.756074,903
21423,1699.601462,925
21424,312.4928512,204
21425,398.9887574,226
21426,1555.335086,1000
21427,899.3054262,804
21428,204.7478565,139
21429,1582.163161,1000
21430,850.2076673,517
21431,790.4880696,436
21432,625.2747181,359
21433,300.6351273,162
21434,753.0603741,427
21435,1473.786113,943
21436,183.4917733,120
21437,1608.338467,1000
21438,1495.878764,801
21439,452.3611889,244
21440,673.5946885,434
21441,500.5655022,288
21442,426.9189641,258
21443,444.0897515,274
21444,455.5074261,279
21445,257.5060065,150
21446,270.5752766,168
21447,468.0189168,230
21448,448.945444,273
21449,1625.786582,1000
21450,1399.980054,1000
21451,1366.359036,776
21452,719.5411815,391
21453,1213.945937,781
21454,1065.721409,597
21455,311.5362195,185
21456,1327.582677,761
21457,173.5393158,113
21458,1354.480432,721
21459,1601.258829,890
21460,142.2362495,88
21461,17.77133167,8
21462,709.726774,419
21463,558.3493323,314
21464,489.904402,262
21465,697.0619699,371
21466,598.1302288,345
21467,16.17814501,8
21468,426.0518111,235
21469,119.7396491,80
21470,219.4565166,164
21471,235.3499271,145
21472,602.0160267,346
21473,167.9274714,116
21474,225.4855085,128
21475,733.5455069,446
21476,329.9957331,193
21477,625.6568105,347
21478,563.8204545,333
21479,412.2137065,228
21480,739.8683527,411
21481,621.117771,345
21482,448.5840264,251
21483,1631.40148,888
21484,1400.630888,791
21485,165.9786596,126
21486,193.5334076,107
21487,740.6872278,453
21488,555.0878257,316
21489,206.2094651,140
21490,816.9209736,526
21491,214.2509508,121
21492,485.5695688,273
21493,226.2865967,144
21494,226.5395645,141
21495,1514.091596,930
21496,780.4026353,421
21497,542.2113201,300
21498,1007.727011,558
21499,437.6400459,272
21500,527.0484797,291
21501,555.7713518,293
21502,127.7560657,80
21503,412.3721382,222
21504,237.4572488,149
21505,140.6946709,99
21506,572.529707,369
21507,162.8384084,93
21508,154.45728,112
21509,284.5496322,184
21510,335.9478612,277
21511,310.2393115,187
21512,494.9915759,265
21513,455.1449404,255
21514,188.6355149,120
21515,55.75470444,49
21516,71.75655756,47
21517,204.1256331,117
21518,846.6160625,457
21519,158.1395758,114
21520,486.1596343,276
21521,657.2841726,485
21522,367.6986981,222
21523,245.3759885,152
21524,289.6013772,176
21525,702.4309668,429
21526,194.586751,136
21527,685.8299928,393
21528,65.34144989,43
21529,419.0873622,229
21530,409.1616392,220
21531,1721.032525,910
21532,509.4400756,290
21533,330.4487123,185
21534,990.5394588,557
21535,301.6300868,172
21536,891.9144216,523
21537,970.1026062,591
21538,110.1172128,92
21539,1419.102924,788
21540,1025.508442,552
21541,382.942355,216
21542,1023.084521,513
21543,1458.543183,775
21544,575.6934582,333
21545,728.8382297,384
21546,372.6927814,218
21547,52.01093621,53
21548,842.0872151,436
21549,1065.951723,605
21550,259.6408839,170
21551,1992.356486,1000
21552,602.7735483,340
21553,306.6446838,170
21554,472.654233,272
21555,621.4582573,360
21556,621.305788,388
21557,309.9624313,173
21558,1270.571962,721
21559,459.6855489,270
21560,190.3087859,108
21561,499.0408596,345
21562,426.2985427,241
21563,706.4214365,423
21564,412.870418,246
21565,1951.937447,1000
21566,215.1258081,137
21567,326.076256,216
21568,480.7107671,299
21569,1146.630265,616
21570,1126.766686,605
21571,1793.978648,1000
21572,1115.36144,616
21573,192.4319397,145
21574,355.2341277,188
21575,873.5708338,471
21576,1149.870185,645
21577,275.0823716,162
21578,144.1543432,97
21579,702.643935,392
21580,975.1748475,540
21581,885.9565185,460
21582,1388.144787,779
21583,260.0050962,140
21584,1161.397745,621
21585,313.3947862,186
21586,284.2020018,157
21587,909.0349929,468
21588,434.8156714,226
21589,322.2698317,188
21590,511.293782,261
21591,228.2053818,140
21592,287.8961869,171
21593,150.2885016,99
21594,211.8585347,136
21595,165.1706572,93
21596,318.6832692,183
21597,717.4843261,389
21598,273.0848524,159
21599,350.4774482,197
21600,271.0890393,186
21601,277.5808067,204
21602,489.3663207,288
21603,285.4764094,150
21604,341.746234,200
21605,485.4073344,263
21606,330.6026452,198
21607,189.7706277,134
21608,35.87706554,53
21609,456.2845726,250
21610,447.6279949,256
21611,660.0074972,389
21612,1447.07928,759
21613,964.8575974,531
21614,1851.678188,1000
21615,624.1471472,334
21616,944.3894597,502
21617,184.5264679,121
21618,411.1534313,256
21619,214.1854715,161
21620,1632.349177,852
21621,244.3018756,196
21622,159.5313078,100
21623,1593.224369,970
21624,628.2386966,332
21625,371.7505295,204
21626,291.3229645,199
21627,414.3219263,246
21628,433.3693786,265
21629,306.8462331,169
21630,1805.935413,951
21631,148.6225097,101
21632,641.6312455,330
21633,780.2631433,445
21634,398.6834744,224
21635,447.89368,262
21636,1137.343772,645
21637,224.653921,139
21638,259.8496134,157
21639,284.7073463,164
21640,473.9622418,329
21641,215.0787205,133
21642,525.9643667,334
21643,1017.677517,612
21644,427.3475371,269
21645,338.5380036,188
21646,856.5650206,452
21647,328.808725,179
21648,192.2239517,107
21649,606.0889128,375
21650,1357.389749,719
21651,602.8910785,333
21652,127.6647393,84
21653,1247.506828,709
21654,396.0892869,204
21655,983.9144378,516
21656,267.7367303,173
21657,336.7122095,214
21658,1841.091273,1000
21659,359.1589511,212
21660,958.0438346,495
21661,1190.056759,647
21662,595.3731761,317
21663,1242.143088,690
21664,1834.575308,1000
21665,1703.555594,1000
21666,1421.029806,807
21667,645.6355356,360
21668,690.7952121,354
21669,469.4799615,287
21670,124.0792131,85
21671,250.2687853,150
21672,397.8095525,257
21673,1283.125248,682
21674,678.9729064,390
21675,1051.514001,593
21676,1910.294716,976
21677,250.4493884,159
21678,763.0566618,404
21679,1153.434559,659
21680,582.0306631,360
21681,700.9207187,414
21682,383.8531821,230
21683,1384.142736,738
21684,125.0224642,92
21685,634.7361091,367
21686,709.7120312,404
21687,500.4253489,281
21688,505.5874375,347
21689,639.3241606,373
21690,1778.401749,909
21691,287.4959064,157
21692,1425.10115,793
21693,333.0508376,212
21694,698.1398062,449
21695,961.4118136,595
21696,1110.747851,573
21697,454.3368612,255
21698,1069.328984,569
21699,1818.399223,1000
21700,1023.020315,584
21701,720.5420466,408
21702,425.6109342,235
21703,1106.933422,717
21704,1482.513698,860
21705,618.4375952,426
21706,557.3831249,288
21707,480.6527574,260
21708,706.8758621,368
21709,229.5795837,135
21710,786.0026228,461
21711,1549.284841,842
21712,1166.294919,697
21713,1292.431927,650
21714,1433.036577,759
21715,159.6670625,125
21716,1828.309416,1000
21717,1733.209391,1000
21718,386.1596576,274
21719,676.6178482,595
21720,807.339813,530
21721,717.0127395,437
21722,96.5132205,72
21723,1634.189777,905
21724,1270.702973,729
21725,1349.136289,730
21726,620.3519541,381
21727,28.69480014,28
21728,624.3122908,375
21729,89.21418617,65
21730,1268.366967,739
21731,715.7806497,403
21732,65.75434076,56
21733,144.1898758,98
21734,718.114457,401
21735,81.32319545,85
21736,632.1480965,367
21737,316.9288804,200
21738,1130.114139,653
21739,712.1061271,420
21740,121.9113696,68
21741,354.8344513,228
21742,111.7170746,61
21743,1802.2262,1000
21744,1208.250124,653
21745,815.2069704,464
21746,1861.92713,1000
21747,931.6328825,513
21748,1087.311698,628
21749,71.47367462,69
21750,725.8120218,406
21751,522.4731007,310
21752,813.0990447,440
21753,422.0109861,279
21754,40.10426755,37
21755,1720.418993,1000
21756,610.9209207,376
21757,219.4733058,127
21758,213.02534,149
21759,538.0581876,320
21760,1230.077231,704
21761,536.175446,321
21762,169.4277906,102
21763,254.7717743,147
21764,63.71109844,54
21765,697.1220578,485
21766,203.6869296,136
21767,304.6755306,187
21768,675.399677,409
21769,1064.204463,724
21770,359.9107398,209
21771,379.6465422,248
21772,125.1493596,101
21773,1637.476654,1000
21774,102.1116659,67
21775,1626.009054,906
21776,1055.281603,613
21777,1723.602916,1000
21778,505.3069589,319
21779,288.0468767,178
21780,1865.020378,1000
21781,477.4511884,260
21782,998.5817968,569
21783,532.4277328,344
21784,353.2424886,214
21785,1001.650674,552
21786,16.81284994,8
21787,502.7458539,282
21788,368.7236718,251
21789,875.205964,536
21790,192.4581375,130
21791,1073.120315,606
21792,819.5416495,490
21793,762.3495088,504
21794,448.2716003,294
21795,305.9567,237
21796,598.4846251,349
21797,97.22303807,70
21798,349.0171978,248
21799,485.1545697,314
21800,69.34867533,63
21801,329.8201299,225
21802,734.8055403,473
21803,1648.836059,912
21804,386.9320934,246
21805,1803.151984,1000
21806,375.7112229,232
21807,1074.435758,676
21808,399.8510276,232
21809,543.4822878,332
21810,167.418125,113
21811,446.7897478,267
21812,1705.140336,1000
21813,330.2436194,190
21814,436.1637061,243
21815,438.894136,254
21816,761.5566399,424
21817,151.8209873,95
21818,841.7226571,474
21819,729.2351068,422
21820,539.1761002,309
21821,309.7366433,191
21822,187.7426758,117
21823,878.992885,529
21824,664.8062833,401
21825,518.1502318,294
21826,1004.901899,596
21827,415.7937404,292
21828,16.85669118,7
21829,611.6883377,338
21830,216.4656852,134
21831,348.9102647,196
21832,553.1152107,320
21833,615.0455116,348
21834,370.5689642,235
21835,421.3089685,234
21836,666.5273912,391
21837,337.9207596,228
21838,514.005635,300
21839,275.4405343,164
21840,736.184034,456
21841,1057.879768,657
21842,115.8595299,91
21843,185.5381535,110
21844,528.7337982,347
21845,297.4053608,185
21846,16.57059542,7
21847,260.4556336,153
21848,855.5754297,514
21849,501.6791143,293
21850,147.4941042,91
21851,548.2693705,339
21852,825.1188549,521
21853,156.4704919,128
21854,1007.898432,530
21855,1138.064378,701
21856,515.143206,295
21857,1474.716895,876
21858,1520.481243,894
21859,461.6052415,282
21860,254.1655933,160
21861,216.6802486,143
21862,866.3788908,530
21863,1319.186185,752
21864,731.7606728,450
21865,330.8144645,242
21866,1679.278743,1000
21867,204.8935438,132
21868,564.1013483,356
21869,852.982351,473
21870,391.7266274,224
21871,730.8390371,398
21872,1697.626602,1000
21873,553.6891474,339
21874,336.1331389,187
21875,1131.351123,665
21876,186.267124,158
21877,278.1727533,203
21878,203.4202507,140
21879,235.3937661,158
21880,216.4807743,139
21881,359.1867183,200
21882,1835.18423,1000
21883,1570.708035,910
21884,489.3995952,285
21885,1353.735082,762
21886,439.3577039,277
21887,650.9224963,389
21888,312.6730813,212
21889,1784.592909,1000
21890,371.4751495,213
21891,294.5057007,185
21892,1355.649496,817
21893,975.6427954,599
21894,1588.2486,1000
21895,1618.189778,1000
21896,272.8367384,192
21897,702.1957624,398
21898,983.6641281,617
21899,1709.182314,1000
21900,937.3472344,578
21901,912.9676627,593
21902,638.788883,373
21903,430.4885652,284
21904,1401.731952,875
21905,788.8295017,507
21906,900.8877553,534
21907,822.22342,509
21908,1236.003153,816
21909,395.6008225,273
21910,1699.742681,1000
21911,1757.757817,1000
21912,412.8946447,289
21913,310.8034183,198
21914,1012.266498,649
21915,739.0398933,441
21916,1709.243146,1000
21917,783.0839544,535
21918,1674.287359,1000
21919,646.6164997,386
21920,369.1267939,236
21921,69.87340674,51
21922,501.5140262,311
21923,1724.064428,1000
21924,1192.905974,734
21925,641.8598613,447
21926,152.0721499,122
21927,1299.586262,805
21928,747.7025608,469
21929,1765.84899,1000
21930,714.9718609,440
21931,1024.152301,611
21932,572.590442,363
21933,1116.107357,653
21934,254.1716407,158
21935,234.7280357,154
21936,1186.272789,763
21937,710.6572143,434
21938,153.3844931,107
21939,749.9203073,485
21940,1366.763877,877
21941,1661.451976,1000
21942,266.5634586,174
21943,594.685095,395
21944,60.08105254,43
21945,1702.920607,1000
21946,1770.17585,1000
21947,578.796671,366
21948,92.24217214,62
21949,196.6013802,124
21950,93.71022246,61
21951,148.8475422,91
21952,1082.169507,647
21953,1781.713938,1000
21954,261.7974505,164
21955,500.7389442,329
21956,971.9183462,548
21957,421.438926,297
21958,748.4199209,417
21959,560.9924106,338
21960,399.7115792,237
21961,1348.513423,1000
21962,1371.238183,1000
21963,1044.32115,618
21964,1226.862801,806
21965,751.9869225,482
21966,166.5736044,134
21967,358.3961792,233
21968,1331.318243,761
21969,654.824625,416
21970,1058.727318,678
21971,570.9793708,386
21972,620.0200064,359
21973,853.1244061,569
21974,918.6802817,580
21975,1866.651586,1000
21976,60.4825516,58
21977,1173.87374,745
21978,758.3599844,519
21979,508.250323,335
21980,1637.847685,1000
21981,1177.247387,787
21982,610.8645119,380
21983,1509.84554,935
21984,424.4232745,263
21985,99.62440748,65
